,Team Name,Rank_private,Rank_public,Shake,Score_private,Score_public,Entries
1844,Jon,1872,1917,45,0.80103,0.77376,9
1845,W1n73rmu73,1873,1916,43,0.80097,0.77403,13
1846,fregean,1874,1894,20,0.80069,0.77648,1
1847,Lonnie,1875,1902,27,0.80064,0.77569,29
1848,11245,1876,1931,55,0.80055,0.77236,4
1849,Song JungWoo,1877,1695,-182,0.80052,0.79093,10
1850,Germey,1878,1943,65,0.80045,0.77116,1
1851,durantDP,1879,1926,47,0.80042,0.77296,16
1852,zhousongjian,1880,1889,9,0.80013,0.77654,8
1853,Rogelio Salomon,1882,1938,56,0.79988,0.77159,8
1854,コダック猫,1883,1920,37,0.7996800000000001,0.77348,2
1855,anokas (unoriginal),1884,1840,-44,0.79962,0.78124,3
1856,kuantumlad,1885,1905,20,0.7995399999999999,0.77544,48
1857,XJBtrain,1886,1957,71,0.79945,0.76953,34
1858,glg,1887,1941,54,0.79929,0.77126,14
1859,Antelx,1888,1895,7,0.79927,0.77648,4
1860,ding li,1889,1893,4,0.79927,0.77648,6
1861,[ods.ai] Fedor Pesyak,1890,1896,6,0.79914,0.77629,2
1862,XZJ66,1891,1866,-25,0.79903,0.77799,11
1863,Eswaran Krishnamoorthy,1892,1908,16,0.79888,0.77504,15
1864,[ods.ai] poxyu,1893,1948,55,0.79885,0.77048,4
1865,Mark JD Hamilton,1894,1988,94,0.79878,0.76578,3
1866,Anuar Taskynov,1895,1869,-26,0.79871,0.77788,6
1867,Hiroyuki Kanbe,1896,1933,37,0.79865,0.77231,2
1868,hyai0323,1897,1951,54,0.7985899999999999,0.77016,1
1869,Fa1con,1898,1240,-658,0.7984399999999999,0.81309,29
1870,d.k.,1899,1973,74,0.79828,0.76696,41
1871,DeepDive,1900,1969,69,0.79823,0.76759,12
1872,John He,1901,1901,0,0.7982100000000001,0.77582,9
1873,Adrian Celaya,1902,1911,9,0.7981699999999999,0.77468,29
1874,amigo_ml,1903,1962,59,0.7981,0.76886,17
1875,music-dhr,1904,1884,-20,0.79807,0.77713,13
1876,G Yin,1905,1953,48,0.79803,0.77001,1
1877,Jie Chen,1906,2012,106,0.79787,0.76389,4
1878,Need Quartz for Okita,1907,1915,8,0.79777,0.77411,12
1879,echo peng,1908,2034,126,0.79767,0.76138,2
1880,Chao.S,1909,2037,128,0.79747,0.76128,3
1881,Steven,1910,1927,17,0.7973100000000001,0.77296,3
1882,Jonne,1911,1887,-24,0.79727,0.77668,44
1883,Srinivas vaddi,1912,1641,-271,0.79724,0.79366,6
1884,Andreas Foltyn,1913,1945,32,0.7971699999999999,0.77099,25
1885,qclijun,1914,2003,89,0.79693,0.76446,16
1886,Dmitry A. Grechka,1915,2039,124,0.79692,0.76109,23
1887,runAsSimple,1916,1863,-53,0.79681,0.77841,33
1888,binggansang,1917,1928,11,0.79672,0.77296,40
1889,Dmitriy Khvan,1918,1944,26,0.79657,0.77111,13
1890,Toma Hentea,1919,2020,101,0.79648,0.76281,1
1891,Victor Paslay,1920,1949,29,0.7964600000000001,0.77023,4
1892,Natalia Pavlovskaia,1921,1898,-23,0.79635,0.77594,65
1893,mirrornerror,1922,1965,43,0.79633,0.76873,2
1894,saneryee,1923,1918,-5,0.79624,0.77368,14
1895,hao yuan,1924,1961,37,0.79614,0.76891,14
1896,Krongrath and Chayawan,1925,2042,117,0.79593,0.76086,20
1897,ravehun,1926,1924,-2,0.79586,0.77309,5
1898,WuChi,1927,1885,-42,0.79571,0.77704,17
1899,YL Xiao,1928,1913,-15,0.79571,0.77449,4
1900,Alexander Bersenev,1929,1936,7,0.79569,0.77189,20
1901,schnyox,1930,1992,62,0.79565,0.76556,23
1902,Ellen Gao Jian,1931,1921,-10,0.79562,0.77338,1
1903,urmas pitsi,1932,1864,-68,0.79552,0.77831,16
1904,Maher Deeb,1933,1942,9,0.7954399999999999,0.77124,40
1905,wanNaClone,1934,1048,-886,0.7954399999999999,0.81833,2
1906,WenjieLuo,1935,1890,-45,0.79543,0.77654,11
1907,Oktay Radzhabov,1936,1940,4,0.79543,0.77141,8
1908,tequiller,1937,1638,-299,0.79528,0.79393,10
1909,Kebei Jiang,1938,1998,60,0.79527,0.76509,7
1910,Chmod@5am,1939,1968,29,0.79524,0.76773,6
1911,athirajacob,1940,1982,42,0.7952,0.76623,42
1912,Thomas Weelinck,1941,1937,-4,0.79484,0.77186,34
1913,"Yu, ShangLin",1942,1906,-36,0.79475,0.77539,17
1914,stack more rabbits,1943,1760,-183,0.79471,0.78579,14
1915,Nikita,1944,1946,2,0.79456,0.77086,2
1916,Ziad,1945,1956,11,0.7943399999999999,0.76958,4
1917,rrezaii,1946,1984,38,0.79432,0.76614,35
1918,Luodian,1947,1952,5,0.7942899999999999,0.77004,13
1919,Peter Lee,1948,1955,7,0.7942600000000001,0.76963,6
1920,nn_overfitter,1949,2019,70,0.7942,0.76324,3
1921,Minh Vo,1950,1586,-364,0.7941600000000001,0.79533,2
1922,Nikita Turkin,1951,1675,-276,0.7941,0.79178,10
1923,festa78,1952,1880,-72,0.79404,0.77746,5
1924,Maxenso,1953,2017,64,0.79403,0.76334,16
1925,Dr. Knope,1954,1972,18,0.79391,0.76703,16
1926,Safwan Alwan,1955,1947,-8,0.79386,0.77079,30
1927,Viper,1956,1975,19,0.7937,0.76674,8
1928,andirs,1957,1996,39,0.79365,0.76511,1
1929,tomo20180402,1958,1971,13,0.7935,0.76726,7
1930,Jin Liu,1959,2049,90,0.7934399999999999,0.75971,2
1931,Michael Kazachok,1960,1967,7,0.7933899999999999,0.76803,6
1932,Isabella Yu Zhou,1961,1977,16,0.7933399999999999,0.76656,23
1933,twiggy,1962,1966,4,0.79303,0.76859,20
1934,Oleh,1963,1932,-31,0.79273,0.77233,15
1935,Aakash,1964,1709,-255,0.79269,0.79091,16
1936,Guido Tapia,1965,1954,-11,0.79266,0.76974,5
1937,BayesBallers,1966,1750,-216,0.7925399999999999,0.78663,23
1938,kjybinp,1967,1986,19,0.79247,0.76593,12
1939,exploding_gradients,1968,2031,63,0.79237,0.76156,17
1940,Azar Huang,1969,1735,-234,0.79208,0.78793,36
1941,I Ali,1970,1959,-11,0.79203,0.76941,1
1942,jabroni,1971,2024,53,0.79196,0.76249,11
1943,I can't feel my face,1972,1909,-63,0.79192,0.77489,9
1944,wlucas,1973,1950,-23,0.79189,0.77016,14
1945,Siyuan YOU,1975,2007,32,0.79183,0.76424,3
1946,Dan Ofer,1976,2006,30,0.79183,0.76424,1
1947,James Harden,1977,2005,28,0.79183,0.76424,1
1948,Avishek,1978,2009,31,0.79183,0.76424,1
1949,hsddlz,1979,2008,29,0.79183,0.76424,1
1950,Tony Teng,1980,1995,15,0.79174,0.76524,9
1951,dawn,1981,2025,44,0.79156,0.76248,16
1952,Skymapglobal,1982,1963,-19,0.79145,0.76884,61
1953,VastySh,1983,2001,18,0.79127,0.76459,2
1954,danieleewww,1984,2043,59,0.79109,0.76076,7
1955,Rzeznik,1985,2016,31,0.7910699999999999,0.76349,8
1956,sacharbit,1986,2069,83,0.79103,0.75709,19
1957,guotj,1987,1978,-9,0.79101,0.76644,7
1958,Богдан Тонанайский,1988,1987,-1,0.79076,0.76578,1
1959,sarmat,1989,1980,-9,0.79067,0.76636,15
1960,Outliers,1990,2044,54,0.79059,0.76063,4
1961,Sam Sheffres,1991,2014,23,0.79051,0.76364,1
1962,Hulibaba,1992,2040,48,0.7904800000000001,0.76094,4
1963,JSSW,1993,2023,30,0.7904100000000001,0.76253,35
1964,Marc-Michel Rohé,1994,1958,-36,0.7904,0.76953,7
1965,today,1995,1985,-10,0.7901600000000001,0.76594,18
1966,Mr.zhenshuo,1996,2063,67,0.79009,0.75826,8
1967,QianGhizlane,1997,1974,-23,0.78987,0.76694,4
1968,Fahad Shamshad,1998,2018,20,0.78975,0.76333,3
1969,Gerges Dib,1999,1793,-206,0.78972,0.78411,17
1970,Zhixuan Liu,2000,1981,-19,0.78971,0.76624,34
1971,Tim Anderton,2001,2026,25,0.78961,0.76243,18
1972,Darko Jovanoski,2002,2036,34,0.78952,0.76131,3
1973,ComputingLab,2003,1999,-4,0.7893600000000001,0.76498,20
1974,tensorstucks,2004,2021,17,0.78932,0.76261,12
1975,Tanmay Pandey,2005,1989,-16,0.7893100000000001,0.76566,1
1976,Marc,2006,2015,9,0.78927,0.76354,1
1977,Álvaro,2007,1879,-128,0.78899,0.77748,11
1978,Matteo Casadei,2008,1846,-162,0.78878,0.78058,41
1979,Bryan Heffernan,2009,2038,29,0.78876,0.76111,5
1980,LingZhang,2010,2059,49,0.7883899999999999,0.75889,1
1981,Momols,2011,2028,17,0.78833,0.76218,6
1982,Edwing13,2012,2002,-10,0.7882899999999999,0.76451,13
1983,stonninggggggg,2013,1991,-22,0.78823,0.76561,1
1984,Karpov Ilia,2014,2074,60,0.78804,0.75598,8
1985,chanme,2015,2058,43,0.7880199999999999,0.75894,2
1986,YANG 2,2016,1960,-56,0.78785,0.76924,7
1987,on the beat,2017,2029,12,0.78778,0.76213,1
1988,Kateřina Janovská,2018,2000,-18,0.7877,0.76468,1
1989,XpatDog,2019,2030,11,0.78752,0.76194,8
1990,christianz,2020,2057,37,0.78751,0.75896,24
1991,TakShunAu,2021,2141,120,0.7875,0.74756,21
1992,krusheel,2022,1311,-711,0.78747,0.81054,27
1993,Ankur,2023,2084,61,0.78735,0.75543,4
1994,rain496,2024,2010,-14,0.7872100000000001,0.76416,20
1995,John Guo,2025,2054,29,0.78672,0.75933,20
1996,c_ozbek,2026,2046,20,0.7867,0.75994,15
1997,Kareem Emad,2027,2072,45,0.78663,0.75648,5
1998,Ayush Vachaspati,2028,2035,7,0.7865800000000001,0.76138,18
1999,Katherine Li,2029,2065,36,0.7865800000000001,0.75798,35
2000,老程是最美的小仙女～,2030,1964,-66,0.7863,0.76879,6
2001,Karl Heyer,2031,1990,-41,0.7861600000000001,0.76564,10
2002,JinxMinx,2032,2022,-10,0.78585,0.76259,3
2003,jimbojetset,2033,2047,14,0.78581,0.75983,8
2004,noelsmith,2034,2056,22,0.78574,0.75899,4
2005,kyelik,2035,2088,53,0.78557,0.75509,48
2006,chinese_2_buddy,2036,2112,76,0.78546,0.75169,5
2007,rusty83,2037,2052,15,0.78542,0.75956,6
2008,NSK,2038,2045,7,0.78533,0.76003,1
2009,johnnyb3,2039,2055,16,0.7852899999999999,0.75924,3
2010,FishCounter,2040,2086,46,0.7852,0.75519,8
2011,CasonCai,2041,1970,-71,0.78508,0.76726,25
2012,ShoKosaka,2042,2120,78,0.78508,0.75018,1
2013,Rohit Rawat,2043,1639,-404,0.78495,0.79393,21
2014,csl_,2044,1979,-65,0.78495,0.76638,56
2015,JungminChung,2045,2032,-13,0.78492,0.76154,3
2016,Daheitan,2046,1994,-52,0.78476,0.76529,4
2017,acheshkov,2048,2109,61,0.78473,0.75226,25
2018,kuldeeppurohit3,2047,2089,42,0.78473,0.75468,6
2019,Netshell,2049,2093,44,0.78468,0.75411,4
2020,Ferhat Culfaz,2050,2071,21,0.78463,0.75661,7
2021,KNN,2051,2081,30,0.78457,0.75564,10
2022,diip.biz,2052,1870,-182,0.7845300000000001,0.77786,81
2023,Prognarok,2053,2053,0,0.7842600000000001,0.75956,6
2024,Rabiul Awal,2054,2050,-4,0.78425,0.75968,3
2025,tamiminaser,2055,2094,39,0.7842,0.75379,13
2026,wychong,2056,1832,-224,0.7840199999999999,0.78181,11
2027,ZijunDeng,2057,2027,-30,0.78398,0.76218,5
2028,sunil singh,2058,2098,40,0.78394,0.75361,3
2029,sWow,2059,1718,-341,0.78392,0.78998,55
2030,Samim Ekram,2060,2082,22,0.78379,0.75561,1
2031,Jiahuan He,2061,2075,14,0.78371,0.75588,14
2032,LingMinHeGroup,2062,56,-2006,0.78357,0.86798,2
2033,Sergej Koenig,2063,2097,34,0.78345,0.75364,36
2034,Marjan Vrencovski,2064,2070,6,0.7834399999999999,0.75683,2
2035,_tkato_,2065,2142,77,0.78342,0.74748,2
2036,LiangSong,2066,2013,-53,0.7834,0.76384,5
2037,Data Analysis,2067,2102,35,0.78337,0.75336,3
2038,JohnW,2068,2041,-27,0.7832600000000001,0.76094,4
2039,Olivier,2069,2061,-8,0.7831199999999999,0.75869,6
2040,raai,2070,2048,-22,0.78268,0.75974,17
2041,DanielCieslinski,2071,1891,-180,0.7824399999999999,0.77651,13
2042,youthcolor,2072,2101,29,0.78236,0.75346,1
2043,Nicolas Pielawski,2073,2100,27,0.78235,0.75349,8
2044,A-E. Jaouhar,2074,2122,48,0.7823100000000001,0.74966,7
2045,Shivam Miglani,2075,2064,-11,0.78213,0.75823,1
2046,MohaI,2076,1983,-93,0.78192,0.76621,32
2047,Matthew Wander,2077,1993,-84,0.78172,0.76554,14
2048,Triply,2078,2099,21,0.78162,0.75351,1
2049,guchio3,2079,2090,11,0.78158,0.75461,2
2050,Brian Roach,2080,2085,5,0.7813399999999999,0.75531,17
2051,OrenReich,2081,2077,-4,0.78122,0.75579,9
2052,John Seamons,2082,2076,-6,0.78115,0.75581,19
2053,wangjia1206,2083,2104,21,0.78096,0.75318,5
2054,Mainak76,2084,2060,-24,0.78094,0.75871,33
2055,Ibrahim Khan,2085,2011,-74,0.78085,0.76393,44
2056,Tony F,2086,2091,5,0.78082,0.75438,8
2057,yy1165,2087,2066,-21,0.7808,0.75793,8
2058,Hen grinberg,2088,2148,60,0.78059,0.74688,2
2059,Nick Thapen,2089,2095,6,0.78049,0.75378,8
2060,Jacek,2090,2116,26,0.7804800000000001,0.75094,5
2061,Arpit,2091,2105,14,0.78035,0.75316,21
2062,l-ray,2092,1862,-230,0.78023,0.77844,13
2063,CE,2093,2124,31,0.7791899999999999,0.74916,2
2064,amxpco,2094,2078,-16,0.77917,0.75579,1
2065,DimitriF,2095,2083,-12,0.77903,0.75553,5
2066,uhfband,2096,2110,14,0.77899,0.75213,21
2067,Jo,2097,2068,-29,0.7789,0.75713,1
2068,Visionaries,2098,2132,34,0.77881,0.74851,42
2069,Denlu994,2099,2128,29,0.77861,0.74878,4
2070,Pastur-Romay,2100,2106,6,0.7786,0.75298,3
2071,Hien To,2101,2145,44,0.77854,0.74704,13
2072,Shreya Jain,2102,2144,42,0.7784800000000001,0.74704,4
2073,Mahmoud Fawzi,2103,2135,32,0.77804,0.74793,7
2074,nn-killer,2104,2133,29,0.7779699999999999,0.74851,55
2075,melgor,2105,2103,-2,0.77795,0.75328,4
2076,hiroshi.matsuda,2106,2079,-27,0.77774,0.75571,48
2077,SRSteinkamp,2107,2096,-11,0.77768,0.75371,13
2078,tjswap,2108,2140,32,0.7772100000000001,0.74766,41
2079,Pai-Ying Hsiao,2109,2107,-2,0.77684,0.75298,15
2080,Md Mahfuzur Rahman Siddiquee,2110,2117,7,0.77655,0.75086,9
2081,ChrisK,2111,2139,28,0.77644,0.74768,11
2082,S.Pramod,2112,2127,15,0.7761100000000001,0.74884,23
2083,CC&HH_,2113,2149,36,0.77608,0.74651,5
2084,Ginger,2114,2155,41,0.77558,0.74558,4
2085,ilfiore,2115,2151,36,0.77549,0.74626,2
2086,Callidior,2116,2178,62,0.7753899999999999,0.74391,4
2087,JN,2117,2131,14,0.7751600000000001,0.74858,50
2088,Peter Gelderbloem,2118,2080,-38,0.77504,0.75566,8
2089,Soren,2119,2129,10,0.775,0.74863,24
2090,Arcadi,2120,2108,-12,0.7749,0.75279,4
2091,quantumgeek,2121,1997,-124,0.77489,0.76511,5
2092,doncarlos999,2122,2190,68,0.77488,0.74189,3
2093,yigerende318,2123,2134,11,0.77479,0.74839,2
2094,Connor Anderson,2124,2126,2,0.77475,0.74901,9
2095,fortytwo,2125,2153,28,0.77464,0.74593,1
2096,junior,2126,2163,37,0.77462,0.74443,9
2097,ML_137,2127,2087,-40,0.77456,0.75516,23
2098,Jason Liu,2128,2115,-13,0.77454,0.75154,31
2099,Renton Hsu,2129,2092,-37,0.77454,0.75411,14
2100,AbhijeetMulgund,2130,2111,-19,0.77453,0.75213,5
2101,Blenders Pride 🍺🍺,2131,2130,-1,0.7741399999999999,0.74863,6
2102,baole,2132,1738,-394,0.7741399999999999,0.78778,17
2103,Chuansheng Liu,2133,2033,-100,0.7741399999999999,0.76144,26
2104,personanondata,2134,2159,25,0.7736,0.74509,15
2105,bangbangbear,2135,2162,27,0.77332,0.74461,5
2106,Thiago D'Angelo,2136,2194,58,0.7732899999999999,0.74111,28
2107,XinShaWW,2137,2186,49,0.77328,0.74249,3
2108,Timofey Korzhebin,2138,2113,-25,0.7732600000000001,0.75169,12
2109,Diego Bernabé López,2139,2137,-2,0.77323,0.74773,10
2110,saad,2140,2146,6,0.7732,0.74701,43
2111,Renan Gomes,2141,2136,-5,0.7730100000000001,0.74774,11
2112,MichałStępniewski,2142,2191,49,0.77277,0.74183,2
2113,shamoji,2143,2214,71,0.77273,0.73801,1
2114,Peter Kirschner,2144,2121,-23,0.77268,0.74974,41
2115,GorMatevosyan,2145,2114,-31,0.77247,0.75164,11
2116,reflexion,2146,2157,11,0.77237,0.74519,13
2117,MirrorLu,2147,2123,-24,0.77223,0.74939,1
2118,zyj1113,2148,159,-1989,0.77222,0.85391,22
2119,Mindee,2149,2118,-31,0.7719600000000001,0.75083,4
2120,King J,2150,2196,46,0.77187,0.74108,1
2121,bjzhao,2151,2138,-13,0.77105,0.74769,7
2122,SALT AND PEPPER,2152,2154,2,0.77086,0.74571,39
2123,Zach Smith,2153,2211,58,0.77085,0.73878,32
2124,johannesgroll,2154,2073,-81,0.77079,0.75641,6
2125,ETPH,2155,2199,44,0.77073,0.74049,1
2126,BitterIsland07,2156,2228,72,0.77067,0.73696,16
2127,arti,2157,2147,-10,0.77065,0.74689,10
2128,Frank,2159,2004,-155,0.77061,0.76443,32
2129,Markus Andresen,2160,2180,20,0.77044,0.74344,15
2130,Vitaliy,2167,2172,5,0.7702899999999999,0.74438,11
2131,mhdfr,2172,2168,-4,0.7702899999999999,0.74438,12
2132,Timothy,2170,2164,-6,0.7702899999999999,0.74438,1
2133,canbe,2169,2171,2,0.7702899999999999,0.74438,5
2134,Mat,2168,2165,-3,0.7702899999999999,0.74438,2
2135,Avadhūta,2161,2170,9,0.7702899999999999,0.74438,1
2136,Vasiliy,2166,2166,0,0.7702899999999999,0.74438,3
2137,VarunSukumar,2165,2167,2,0.7702899999999999,0.74438,1
2138,Anshul,2164,2169,5,0.7702899999999999,0.74438,1
2139,Jianhua Ma,2163,2173,10,0.7702899999999999,0.74438,7
2140,shawng,2162,2174,12,0.7702899999999999,0.74438,1
2141,Madhu Kiran Gudivada,2173,205,-1968,0.7702899999999999,0.85208,1
2142,msafi04,2174,2179,5,0.7701899999999999,0.74381,24
2143,Sumit Dua,2175,2125,-50,0.76959,0.74913,48
2144,Apple Pie,2176,2220,44,0.7693300000000001,0.73743,23
2145,wellatiger,2177,2187,10,0.76928,0.74239,5
2146,Todd Kemmerling,2178,2185,7,0.7691899999999999,0.74256,47
2147,LinusMK,2179,2062,-117,0.76913,0.75868,3
2148,Sebastian Moreno,2180,2184,4,0.76894,0.74271,6
2149,Zhuanhao WU,2181,2205,24,0.76878,0.73904,12
2150,Erik Apostol,2182,2201,19,0.76876,0.73956,19
2151,Bodhi,2183,1976,-207,0.76874,0.76669,7
2152,Maurits,2184,2051,-133,0.76867,0.75961,12
2153,Aleksandr,2185,2160,-25,0.7685,0.74499,6
2154,sade,2186,2217,31,0.7682399999999999,0.73766,18
2155,Paul Schale,2187,2240,53,0.76823,0.73364,13
2156,Sakari,2188,2188,0,0.76805,0.74218,20
2157,Furious Bear,2189,2192,3,0.76803,0.74171,8
2158,Rana Banerjee,2190,2175,-15,0.76798,0.74433,5
2159,Galal Galal,2191,2219,28,0.76778,0.73743,22
2160,chantcalf,2192,2193,1,0.76771,0.74134,2
2161,jmdebeuck,2193,2143,-50,0.76769,0.74728,15
2162,klickmal,2194,2152,-42,0.7672399999999999,0.74613,8
2163,ABIMANNAN,2195,2229,34,0.76689,0.73628,2
2164,nasertamimi,2196,2225,29,0.76686,0.73704,3
2165,F.J. Sanchez,2197,2150,-47,0.7665,0.74646,10
2166,Khawar Ali,2198,2181,-17,0.7665,0.74333,3
2167,AnhHoTrong,2199,2256,57,0.76644,0.73144,13
2168,sainath,2200,2216,16,0.76636,0.73769,8
2169,MASA_JP,2201,2209,8,0.7661399999999999,0.73879,25
2170,venicesoros,2202,2198,-4,0.7661100000000001,0.74081,3
2171,bigdawg,2203,2177,-26,0.7660399999999999,0.74403,17
2172,Anton,2204,2158,-46,0.7659600000000001,0.74513,1
2173,Shawn Shan,2205,2232,27,0.76583,0.73589,7
2174,Mostafa Kamal Sarker,2206,2203,-3,0.76575,0.73941,10
2175,daten-kieker,2207,2204,-3,0.76575,0.73941,1
2176,dany,2208,2176,-32,0.76562,0.74408,22
2177,Yuriy Semerich,2209,2278,69,0.76558,0.72778,3
2178,pulbird,2210,2161,-49,0.76553,0.74469,15
2179,TheThiele,2211,2252,41,0.7655,0.73216,30
2180,liu ye,2212,2183,-29,0.76537,0.74278,12
2181,deepbrian,2213,2195,-18,0.76532,0.74109,21
2182,tony,2214,2200,-14,0.7653,0.73959,14
2183,CharmingNN,2215,2234,19,0.76525,0.73564,2
2184,Ramzi,2216,2202,-14,0.76508,0.73948,2
2185,Tauranis,2217,2254,37,0.76507,0.73156,14
2186,Aaron Lelevier,2218,2233,15,0.76502,0.73568,10
2187,jorge,2219,1755,-464,0.76493,0.78604,20
2188,Qing He,2220,2242,22,0.76476,0.73324,7
2189,yuki,2221,2207,-14,0.76453,0.73898,1
2190,vguizilini,2222,2239,17,0.76439,0.73438,11
2191,EduardoHugoSanchez,2224,2223,-1,0.7639199999999999,0.73716,12
2192,out_of_memory,2223,2213,-10,0.7639199999999999,0.73811,3
2193,Marcin Gwizdała,2225,2182,-43,0.76366,0.74279,14
2194,cooper,2226,218,-2008,0.76357,0.85208,16
2195,Piotr Garbuliński,2227,2244,17,0.76334,0.73298,6
2196,yuuki takahashi,2228,2246,18,0.76317,0.73293,15
2197,gakushuu,2229,2189,-40,0.76308,0.74193,36
2198,Giovanni Di Domenico,2230,2264,34,0.7630399999999999,0.72943,5
2199,Dmitry Podviaznikov,2231,2237,6,0.76285,0.73471,3
2200,fortoon21,2232,2241,9,0.76268,0.73356,3
2201,JnJn,2234,2267,33,0.7624,0.72884,7
2202,Zhiwei Tian,2235,2255,20,0.76213,0.73148,22
2203,jrice,2236,2238,2,0.76205,0.73448,27
2204,ABE_,2237,2250,13,0.7619,0.73253,31
2205,Gredikindon,2238,2245,7,0.76189,0.73298,3
2206,elmo,2240,2215,-25,0.76186,0.73774,6
2207,Chris Lee,2239,2281,42,0.76186,0.72741,4
2208,Gal Eyal,2241,2236,-5,0.76163,0.73531,9
2209,zalach,2242,2253,11,0.76156,0.73163,2
2210,ShedHollaway,2243,2197,-46,0.76154,0.74086,33
2211,Natapon,2244,2212,-32,0.7611399999999999,0.73869,9
2212,MKCT,2245,2248,3,0.7611100000000001,0.73268,2
2213,Merlin Dumeur,2246,2285,39,0.7609,0.72704,23
2214,Rodrigo,2247,2288,41,0.7603800000000001,0.72674,17
2215,Vojtech Navratil,2248,2226,-22,0.7601899999999999,0.73701,8
2216,lehartie,2249,2276,27,0.7601899999999999,0.72799,6
2217,miguel,2250,2328,78,0.7601399999999999,0.72286,1
2218,crossproductap,2251,2269,18,0.76012,0.72854,37
2219,mmss,2252,2290,38,0.7601,0.72654,5
2220,Sergey Staritsyn,2253,2265,12,0.7600600000000001,0.72903,25
2221,TakamitsuOhmasa,2254,2266,12,0.7598199999999999,0.72894,1
2222,TeamRuining,2255,2297,42,0.75942,0.72539,38
2223,Fares,2256,2275,19,0.7594,0.72814,5
2224,BenjaminE,2257,2268,11,0.75931,0.72854,5
2225,Kabaev Anton,2258,2273,15,0.75922,0.72828,7
2226,Guy M,2259,2263,4,0.759,0.72946,3
2227,sahand,2260,2274,14,0.75889,0.72821,4
2228,Darkhan Nurakhmetov,2261,2210,-51,0.75877,0.73878,4
2229,Blaze ATC,2262,2283,21,0.75866,0.72724,3
2230,sandpiturtle,2263,2307,44,0.75851,0.72406,3
2231,M0udd,2264,2221,-43,0.75845,0.73738,8
2232,Nick Papoulias,2265,2231,-34,0.75837,0.73619,1
2233,leniumC,2266,2222,-44,0.75827,0.73723,10
2234,Surya K,2267,2302,35,0.7581899999999999,0.72461,61
2235,QingZhang,2269,2208,-61,0.75757,0.73889,7
2236,Nick Seeuws,2270,2295,25,0.75752,0.72548,7
2237,JinxTheRabbit,2271,2316,45,0.75734,0.72349,6
2238,DipakRana,2272,2227,-45,0.7572800000000001,0.73698,10
2239,Airplaneless,2273,2279,6,0.75722,0.72756,2
2240,Albert van Breemen,2274,2258,-16,0.7571,0.73059,15
2241,gmp22,2275,2257,-18,0.75705,0.73103,5
2242,Subhrajit Makur,2277,2284,7,0.7570399999999999,0.72718,3
2243,Ambitious,2276,2260,-16,0.7570399999999999,0.73004,17
2244,Disciple,2278,2301,23,0.7569899999999999,0.72463,25
2245,Robin Le Guen,2279,2272,-7,0.75698,0.72828,7
2246,Nicklaus Cairns,2280,2235,-45,0.7569,0.73548,32
2247,Dustpelt,2281,2289,8,0.75674,0.72656,1
2248,A.W.E.S.O.M.-O,2282,2342,60,0.75669,0.72124,1
2249,tango8,2283,2259,-24,0.75651,0.73013,12
2250,maezono,2284,2293,9,0.75625,0.72604,1
2251,NagaBhogireddy,2285,2327,42,0.7561899999999999,0.72296,6
2252,Byron,2286,2277,-9,0.75616,0.72786,6
2253,QL111111,2287,2243,-44,0.75616,0.73309,8
2254,afhjkd,2288,2218,-70,0.7561399999999999,0.73763,4
2255,wyong,2289,2230,-59,0.7560100000000001,0.73626,31
2256,Dmoll,2290,2304,14,0.75569,0.72446,3
2257,Neelesh,2291,2319,28,0.75556,0.72339,2
2258,Amit Sharma,2292,2325,33,0.75555,0.72309,3
2259,Michał Perełkiewicz,2293,2359,66,0.75542,0.71998,3
2260,Carlos Selmo,2294,2308,14,0.7551800000000001,0.72396,2
2261,Christian Lahr,2295,2317,22,0.75472,0.72348,35
2262,nkolkin,2296,2330,34,0.75469,0.72278,2
2263,Janane Sekaran,2297,2318,21,0.75459,0.72344,15
2264,Mihail Salnikov,2298,2354,56,0.75448,0.72049,14
2265,Dmitry Yakovlev,2299,2270,-29,0.75441,0.72853,2
2266,ozlemy,2300,2309,9,0.75439,0.72394,10
2267,Jaeyong Han,2301,2298,-3,0.75434,0.72519,2
2268,Jing Xu,2303,2296,-7,0.75427,0.72546,1
2269,aranpaop,2304,2331,27,0.7541100000000001,0.72276,10
2270,pfomin,2305,2344,39,0.7541,0.72118,1
2271,Gideon,2306,2320,14,0.7538600000000001,0.72331,2
2272,Vitaly Byrachonok,2307,2262,-45,0.75376,0.72976,40
2273,Adib Afandi Abdullah,2308,2336,28,0.75376,0.72229,14
2274,Defiantly not over fitting,2309,2312,3,0.75365,0.72378,30
2275,Włodzimierz Kozłowski,2310,2300,-10,0.7536,0.72481,7
2276,Error Lab,2311,2332,21,0.75359,0.72268,1
2277,GarrieD,2312,2224,-88,0.7532399999999999,0.73711,19
2278,RoryO'Connell,2313,2291,-22,0.7531100000000001,0.72648,5
2279,Lương Đỗ Long,2314,2337,23,0.75292,0.72226,3
2280,SinanKefeli,2315,2370,55,0.75285,0.71849,3
2281,Oleksandr Bailo,2316,2292,-24,0.75261,0.72641,15
2282,bo9z,2317,2249,-68,0.75255,0.73256,46
2283,Anton Makarenko,2318,2334,16,0.75253,0.72251,6
2284,whao,2319,2287,-32,0.75247,0.72691,30
2285,Jorge Palma,2320,2322,2,0.75234,0.72319,3
2286,sins,2321,2341,20,0.75213,0.72133,2
2287,Comendeiro,2322,2315,-7,0.7521,0.72351,1
