Rank_Tot,Age,Gender,Country,Result_hr,Result_sec,Rank_Gender,Country_code
633,30,M,United States,2:44:42,9882,586,USA
634,32,M,United States,2:44:43,9883,587,USA
635,31,M,United States,2:44:43,9883,588,USA
636,26,M,United States,2:44:44,9884,589,USA
638,32,M,United States,2:44:45,9885,590,USA
639,31,M,United States,2:44:48,9888,591,USA
640,29,M,United States,2:44:49,9889,592,USA
641,29,M,Mexico,2:44:51,9891,593,MEX
642,27,M,United States,2:44:52,9892,594,USA
643,31,M,United States,2:44:56,9896,595,USA
644,44,M,United Kingdom,2:44:57,9897,596,GBR
645,29,M,United States,2:44:57,9897,597,USA
646,30,M,United States,2:44:58,9898,598,USA
647,54,M,United States,2:44:59,9899,599,USA
648,26,M,United States,2:44:59,9899,600,USA
650,28,M,United States,2:45:00,9900,601,USA
651,33,M,Denmark,2:45:00,9900,602,DEN
652,35,M,United States,2:45:01,9901,603,USA
653,31,M,Canada,2:45:02,9902,604,CAN
654,47,M,United States,2:45:03,9903,605,USA
655,22,M,United States,2:45:03,9903,606,USA
656,35,M,United States,2:45:04,9904,607,USA
657,49,M,United States,2:45:04,9904,608,USA
658,21,M,United States,2:45:06,9906,609,USA
659,43,M,Portugal,2:45:07,9907,610,POR
660,42,M,Brazil,2:45:09,9909,611,BRA
661,32,M,Canada,2:45:10,9910,612,CAN
662,36,M,Germany,2:45:13,9913,613,GER
663,38,M,Germany,2:45:14,9914,614,SUI
664,28,M,United States,2:45:17,9917,615,USA
665,43,M,Mexico,2:45:18,9918,616,MEX
666,37,M,United States,2:45:18,9918,617,USA
667,39,M,Canada,2:45:20,9920,618,CAN
668,28,M,United States,2:45:20,9920,619,USA
669,34,M,Russia,2:45:23,9923,620,RUS
670,42,M,United States,2:45:24,9924,621,USA
672,34,M,United States,2:45:28,9928,622,USA
673,35,M,United States,2:45:29,9929,623,USA
674,27,M,Sweden,2:45:29,9929,624,SWE
675,25,M,United States,2:45:29,9929,625,USA
676,24,M,United States,2:45:30,9930,626,USA
677,31,M,United States,2:45:30,9930,627,USA
678,38,M,Netherlands,2:45:30,9930,628,NED
679,33,M,United States,2:45:30,9930,629,USA
680,32,M,United States,2:45:31,9931,630,USA
681,28,M,United States,2:45:33,9933,631,USA
682,32,M,Canada,2:45:34,9934,632,CAN
683,29,M,United States,2:45:35,9935,633,USA
684,24,M,United States,2:45:36,9936,634,USA
685,33,M,United States,2:45:39,9939,635,USA
686,35,M,United States,2:45:40,9940,636,USA
687,29,M,United Kingdom,2:45:40,9940,637,GBR
688,42,M,United States,2:45:42,9942,638,USA
689,35,M,United States,2:45:43,9943,639,USA
690,28,M,United States,2:45:43,9943,640,USA
691,41,M,Peru,2:45:43,9943,641,PER
692,27,M,United States,2:45:44,9944,642,USA
694,49,M,United States,2:45:45,9945,643,USA
695,25,M,United States,2:45:45,9945,644,USA
696,31,M,India,2:45:45,9945,645,IND
697,47,M,United States,2:45:46,9946,646,USA
698,31,M,Sweden,2:45:46,9946,647,SWE
699,38,M,Argentina,2:45:47,9947,648,ARG
700,31,M,United States,2:45:48,9948,649,USA
701,39,M,Canada,2:45:48,9948,650,CAN
702,35,M,United States,2:45:49,9949,651,USA
703,28,M,United States,2:45:49,9949,652,USA
704,27,M,United States,2:45:50,9950,653,USA
705,37,M,United States,2:45:51,9951,654,USA
706,36,M,Norway,2:45:53,9953,655,USA
707,37,M,United States,2:45:53,9953,656,USA
708,26,M,United States,2:45:55,9955,657,USA
709,26,M,United States,2:45:56,9956,658,USA
710,38,M,United States,2:45:57,9957,659,USA
711,31,M,United States,2:45:57,9957,660,USA
713,29,M,United States,2:45:59,9959,661,USA
714,40,M,Canada,2:46:00,9960,662,CAN
715,25,M,United States,2:46:03,9963,663,USA
716,36,M,United States,2:46:03,9963,664,USA
717,38,M,United States,2:46:04,9964,665,USA
718,45,M,Switzerland,2:46:05,9965,666,USA
719,33,M,United States,2:46:06,9966,667,USA
720,24,M,United States,2:46:07,9967,668,USA
721,35,M,United States,2:46:08,9968,669,USA
722,24,M,United States,2:46:10,9970,670,USA
723,27,M,United States,2:46:12,9972,671,USA
724,29,M,United States,2:46:13,9973,672,USA
725,32,M,Canada,2:46:13,9973,673,CAN
727,31,M,United States,2:46:14,9974,674,USA
728,35,M,Canada,2:46:17,9977,675,CAN
729,26,M,United States,2:46:17,9977,676,USA
730,38,M,United States,2:46:18,9978,677,USA
731,41,M,United States,2:46:18,9978,678,USA
732,40,M,United States,2:46:18,9978,679,USA
733,37,M,Turkey,2:46:21,9981,680,USA
734,24,M,United States,2:46:22,9982,681,USA
735,29,M,United States,2:46:22,9982,682,USA
736,31,M,United States,2:46:22,9982,683,USA
737,24,M,United States,2:46:23,9983,684,USA
738,27,M,United States,2:46:23,9983,685,USA
739,36,M,United States,2:46:23,9983,686,USA
741,31,M,United States,2:46:24,9984,687,USA
742,28,M,Canada,2:46:24,9984,688,CAN
743,32,M,Poland,2:46:25,9985,689,USA
744,44,M,United States,2:46:26,9986,690,USA
745,45,M,United States,2:46:26,9986,691,USA
746,37,M,United States,2:46:27,9987,692,USA
748,35,M,France,2:46:27,9987,693,USA
749,26,M,United States,2:46:29,9989,694,USA
750,47,M,United States,2:46:29,9989,695,USA
751,36,M,United States,2:46:30,9990,696,USA
752,28,M,United States,2:46:30,9990,697,USA
753,22,M,Brazil,2:46:31,9991,698,BRA
754,55,M,United States,2:46:31,9991,699,USA
755,45,M,United States,2:46:31,9991,700,USA
756,51,M,Canada,2:46:32,9992,701,CAN
757,50,M,Brazil,2:46:32,9992,702,BRA
758,25,M,United States,2:46:33,9993,703,USA
759,19,M,United States,2:46:35,9995,704,USA
760,43,M,France,2:46:35,9995,705,FRA
761,36,M,Australia,2:46:35,9995,706,AUS
762,34,M,United States,2:46:35,9995,707,USA
763,25,M,United States,2:46:37,9997,708,USA
764,35,M,Philippines,2:46:37,9997,709,USA
765,24,M,United States,2:46:38,9998,710,USA
767,31,M,United States,2:46:40,10000,711,USA
768,24,M,United States,2:46:40,10000,712,USA
769,24,M,United States,2:46:43,10003,713,USA
770,23,M,United States,2:46:43,10003,714,USA
771,25,M,United States,2:46:43,10003,715,USA
772,31,M,Mexico,2:46:43,10003,716,MEX
773,38,M,United Kingdom,2:46:43,10003,717,USA
774,26,M,United States,2:46:44,10004,718,USA
775,34,M,United Kingdom,2:46:44,10004,719,USA
776,30,M,United States,2:46:45,10005,720,USA
777,38,M,United States,2:46:45,10005,721,USA
778,35,M,United States,2:46:48,10008,722,USA
779,30,M,United States,2:46:48,10008,723,USA
780,43,M,Brazil,2:46:49,10009,724,BRA
781,27,M,United States,2:46:50,10010,725,USA
782,42,M,United States,2:46:52,10012,726,USA
783,38,M,United States,2:46:54,10014,727,USA
784,29,M,United States,2:46:54,10014,728,USA
785,26,M,United States,2:46:54,10014,729,USA
786,40,M,Australia,2:46:54,10014,730,AUS
788,22,M,United States,2:46:55,10015,731,USA
789,26,M,United States,2:46:57,10017,732,USA
790,26,M,United States,2:46:57,10017,733,USA
791,33,M,United States,2:46:58,10018,734,USA
792,35,M,Mexico,2:46:58,10018,735,MEX
793,35,M,United States,2:47:00,10020,736,USA
794,27,M,United States,2:47:01,10021,737,USA
795,40,M,United States,2:47:02,10022,738,USA
796,21,M,United States,2:47:02,10022,739,USA
797,27,M,United States,2:47:03,10023,740,USA
798,45,M,United States,2:47:03,10023,741,USA
799,38,M,Canada,2:47:06,10026,742,CAN
800,26,M,United States,2:47:06,10026,743,USA
801,25,M,United States,2:47:07,10027,744,USA
802,29,M,United States,2:47:08,10028,745,USA
803,44,M,United States,2:47:09,10029,746,USA
804,47,M,United States,2:47:09,10029,747,USA
805,26,M,United States,2:47:10,10030,748,USA
806,37,M,United States,2:47:10,10030,749,USA
807,41,M,United States,2:47:10,10030,750,USA
808,33,M,United States,2:47:11,10031,751,USA
809,31,M,United States,2:47:11,10031,752,USA
811,37,M,United States,2:47:13,10033,753,USA
812,33,M,United States,2:47:14,10034,754,USA
813,35,M,United States,2:47:15,10035,755,USA
814,49,M,Canada,2:47:15,10035,756,CAN
815,37,M,United States,2:47:18,10038,757,USA
816,45,M,South Africa,2:47:18,10038,758,RSA
817,36,M,China,2:47:18,10038,759,CHN
818,34,M,China,2:47:19,10039,760,USA
819,31,M,United States,2:47:19,10039,761,USA
820,24,M,United States,2:47:20,10040,762,USA
821,33,M,United States,2:47:21,10041,763,USA
822,32,M,United States,2:47:21,10041,764,USA
823,36,M,United States,2:47:23,10043,765,USA
824,23,M,United States,2:47:24,10044,766,USA
825,35,M,United States,2:47:24,10044,767,USA
826,26,M,United States,2:47:24,10044,768,USA
827,48,M,Canada,2:47:26,10046,769,CAN
828,38,M,United States,2:47:26,10046,770,USA
829,38,M,United States,2:47:27,10047,771,USA
830,28,M,United States,2:47:27,10047,772,USA
832,25,M,United States,2:47:28,10048,773,USA
833,28,M,Singapore,2:47:28,10048,774,SIN
834,18,M,United States,2:47:28,10048,775,USA
835,26,M,United States,2:47:29,10049,776,USA
836,26,M,United States,2:47:30,10050,777,USA
837,33,M,United Kingdom,2:47:30,10050,778,GBR
838,34,M,Russia,2:47:31,10051,779,RUS
839,24,M,United States,2:47:33,10053,780,USA
840,39,M,United States,2:47:33,10053,781,USA
841,40,M,United States,2:47:34,10054,782,USA
842,29,M,United States,2:47:36,10056,783,USA
843,25,M,United States,2:47:36,10056,784,USA
844,48,M,Colombia,2:47:36,10056,785,COL
845,29,M,United States,2:47:39,10059,786,USA
846,30,M,United States,2:47:39,10059,787,USA
847,42,M,United States,2:47:39,10059,788,USA
848,38,M,Hong Kong,2:47:40,10060,789,HKG
849,24,M,United States,2:47:41,10061,790,USA
850,43,M,China,2:47:41,10061,791,CHN
851,34,M,United States,2:47:41,10061,792,USA
852,46,M,United States,2:47:41,10061,793,USA
853,33,M,United Kingdom,2:47:41,10061,794,GBR
854,46,M,Poland,2:47:42,10062,795,POL
855,30,M,United States,2:47:43,10063,796,USA
856,41,M,United States,2:47:44,10064,797,USA
857,41,M,United States,2:47:44,10064,798,USA
858,24,M,United States,2:47:44,10064,799,USA
859,43,M,United States,2:47:44,10064,800,USA
860,48,M,United States,2:47:44,10064,801,USA
861,28,M,Mexico,2:47:46,10066,802,MEX
862,28,M,Canada,2:47:47,10067,803,CAN
863,21,M,United States,2:47:47,10067,804,USA
864,26,M,Mexico,2:47:48,10068,805,MEX
865,25,M,United States,2:47:48,10068,806,USA
866,30,M,Australia,2:47:48,10068,807,AUS
867,43,M,Belgium,2:47:48,10068,808,BEL
868,39,M,United Kingdom,2:47:48,10068,809,GBR
869,32,M,United States,2:47:48,10068,810,USA
870,25,M,United States,2:47:49,10069,811,USA
871,31,M,United States,2:47:50,10070,812,USA
872,33,M,United Kingdom,2:47:50,10070,813,GBR
873,35,M,United States,2:47:50,10070,814,USA
874,26,M,United States,2:47:52,10072,815,USA
875,49,M,Australia,2:47:52,10072,816,AUS
876,29,M,United States,2:47:52,10072,817,USA
877,42,M,United States,2:47:52,10072,818,USA
878,22,M,United States,2:47:52,10072,819,USA
879,39,M,United Kingdom,2:47:53,10073,820,USA
880,21,M,United States,2:47:55,10075,821,USA
881,30,M,United States,2:47:55,10075,822,USA
882,40,M,United States,2:47:55,10075,823,USA
883,33,M,United States,2:47:55,10075,824,USA
884,42,M,United States,2:47:56,10076,825,USA
885,43,M,United States,2:47:56,10076,826,USA
886,39,M,United States,2:47:56,10076,827,USA
887,32,M,India,2:47:56,10076,828,USA
888,26,M,United States,2:47:56,10076,829,USA
889,35,M,United States,2:47:57,10077,830,USA
890,42,M,United States,2:47:58,10078,831,USA
891,26,M,United States,2:47:58,10078,832,USA
892,31,M,United States,2:47:59,10079,833,USA
893,29,M,United States,2:47:59,10079,834,USA
894,23,M,United States,2:48:00,10080,835,USA
895,35,M,Russia,2:48:00,10080,836,RUS
896,43,M,United States,2:48:01,10081,837,USA
897,22,M,United States,2:48:01,10081,838,USA
898,48,M,United States,2:48:01,10081,839,USA
899,44,M,United States,2:48:02,10082,840,USA
900,23,M,United States,2:48:02,10082,841,USA
901,26,M,United States,2:48:02,10082,842,USA
902,49,M,United States,2:48:02,10082,843,USA
903,34,M,United States,2:48:03,10083,844,USA
904,24,M,United States,2:48:03,10083,845,USA
905,28,M,United States,2:48:03,10083,846,USA
906,46,M,United States,2:48:04,10084,847,USA
907,39,M,United States,2:48:04,10084,848,USA
908,49,M,Canada,2:48:04,10084,849,CAN
909,33,M,United States,2:48:04,10084,850,USA
910,28,M,United States,2:48:05,10085,851,USA
911,42,M,Brazil,2:48:05,10085,852,BRA
914,38,M,Sweden,2:48:08,10088,853,SWE
915,34,M,Japan,2:48:08,10088,854,JPN
916,33,M,United States,2:48:09,10089,855,USA
917,29,M,United States,2:48:10,10090,856,USA
918,25,M,United States,2:48:11,10091,857,USA
919,27,M,United States,2:48:11,10091,858,USA
920,31,M,United States,2:48:14,10094,859,USA
921,27,M,United States,2:48:15,10095,860,USA
922,37,M,United States,2:48:17,10097,861,USA
923,37,M,Spain,2:48:17,10097,862,USA
924,39,M,Australia,2:48:17,10097,863,AUS
925,35,M,United States,2:48:18,10098,864,USA
926,30,M,Denmark,2:48:18,10098,865,DEN
927,26,M,United States,2:48:20,10100,866,USA
928,38,M,United States,2:48:20,10100,867,USA
929,27,M,United States,2:48:21,10101,868,USA
930,28,M,United States,2:48:22,10102,869,USA
931,35,M,United States,2:48:22,10102,870,USA
932,23,M,United States,2:48:23,10103,871,USA
933,30,M,Spain,2:48:23,10103,872,FRA
934,30,M,United States,2:48:24,10104,873,USA
935,36,M,China,2:48:24,10104,874,CHN
936,27,M,United States,2:48:26,10106,875,USA
937,32,M,United States,2:48:26,10106,876,USA
939,30,M,United States,2:48:26,10106,877,USA
940,41,M,United States,2:48:27,10107,878,USA
941,37,M,United States,2:48:27,10107,879,USA
942,27,M,United States,2:48:28,10108,880,USA
943,55,M,United States,2:48:28,10108,881,USA
944,33,M,United States,2:48:29,10109,882,USA
945,39,M,Australia,2:48:30,10110,883,AUS
946,31,M,United States,2:48:31,10111,884,USA
947,24,M,United States,2:48:34,10114,885,USA
948,35,M,United States,2:48:36,10116,886,USA
949,30,M,United States,2:48:36,10116,887,USA
950,27,M,United States,2:48:38,10118,888,USA
951,24,M,United States,2:48:39,10119,889,USA
952,35,M,Brazil,2:48:40,10120,890,USA
953,26,M,United States,2:48:40,10120,891,USA
954,47,M,United States,2:48:42,10122,892,USA
955,27,M,Russia,2:48:43,10123,893,HKG
956,28,M,United States,2:48:43,10123,894,USA
957,36,M,United States,2:48:43,10123,895,USA
958,37,M,United States,2:48:44,10124,896,USA
959,31,M,United States,2:48:45,10125,897,CAN
960,40,M,Brazil,2:48:45,10125,898,BRA
961,37,M,United States,2:48:45,10125,899,USA
962,29,M,United States,2:48:45,10125,900,USA
963,18,M,United States,2:48:46,10126,901,USA
964,39,M,United States,2:48:47,10127,902,USA
965,29,M,United States,2:48:47,10127,903,USA
966,32,M,United States,2:48:47,10127,904,USA
967,28,M,Canada,2:48:49,10129,905,CAN
968,36,M,United States,2:48:49,10129,906,USA
969,38,M,Canada,2:48:50,10130,907,CAN
970,53,M,Puerto Rico,2:48:50,10130,908,USA
971,50,M,Italy,2:48:51,10131,909,ITA
972,39,M,Australia,2:48:52,10132,910,USA
973,40,M,United States,2:48:53,10133,911,USA
974,34,M,United States,2:48:54,10134,912,USA
975,22,M,United States,2:48:55,10135,913,USA
977,31,M,United States,2:48:55,10135,914,USA
978,32,M,Luxembourg,2:48:56,10136,915,LUX
979,37,M,United States,2:48:56,10136,916,USA
980,29,M,United States,2:48:57,10137,917,USA
981,21,M,United States,2:48:58,10138,918,USA
982,51,M,Denmark,2:48:58,10138,919,DEN
983,41,M,China,2:48:59,10139,920,CHN
984,35,M,United States,2:48:59,10139,921,USA
985,28,M,Canada,2:48:59,10139,922,CAN
986,27,M,Mexico,2:49:00,10140,923,MEX
987,26,M,United States,2:49:00,10140,924,USA
988,28,M,United Kingdom,2:49:00,10140,925,USA
989,38,M,United Kingdom,2:49:00,10140,926,GBR
990,27,M,United States,2:49:01,10141,927,USA
991,40,M,Australia,2:49:01,10141,928,AUS
992,43,M,United States,2:49:02,10142,929,USA
993,30,M,United States,2:49:03,10143,930,USA
995,38,M,United States,2:49:04,10144,931,USA
996,28,M,United States,2:49:04,10144,932,USA
997,30,M,United States,2:49:05,10145,933,USA
998,22,M,United States,2:49:05,10145,934,USA
999,48,M,Japan,2:49:05,10145,935,JPN
1000,33,M,United States,2:49:06,10146,936,USA
1001,24,M,United Kingdom,2:49:06,10146,937,GBR
1002,43,M,United States,2:49:06,10146,938,USA
1003,31,M,United States,2:49:06,10146,939,USA
1004,43,M,China,2:49:07,10147,940,CHN
1005,23,M,United States,2:49:07,10147,941,USA
1006,39,M,Poland,2:49:08,10148,942,POL
1007,48,M,China,2:49:08,10148,943,CHN
1008,24,M,United States,2:49:08,10148,944,USA
1009,35,M,United States,2:49:08,10148,945,USA
1010,52,M,United States,2:49:09,10149,946,USA
1011,47,M,United States,2:49:09,10149,947,USA
1012,35,M,United States,2:49:10,10150,948,USA
1013,31,M,United States,2:49:10,10150,949,USA
1014,43,M,United States,2:49:12,10152,950,USA
1015,33,M,United States,2:49:12,10152,951,USA
1016,38,M,Italy,2:49:13,10153,952,USA
1017,38,M,United States,2:49:14,10154,953,USA
1018,31,M,United States,2:49:15,10155,954,USA
1019,36,M,United States,2:49:16,10156,955,USA
1020,30,M,United States,2:49:17,10157,956,USA
1021,33,M,India,2:49:17,10157,957,USA
1022,45,M,United States,2:49:17,10157,958,USA
1023,33,M,United States,2:49:19,10159,959,USA
1024,36,M,United States,2:49:19,10159,960,USA
1025,32,M,United States,2:49:19,10159,961,USA
1026,41,M,Canada,2:49:19,10159,962,CAN
1027,37,M,United States,2:49:20,10160,963,USA
1029,22,M,United States,2:49:26,10166,964,USA
1030,32,M,Australia,2:49:26,10166,965,AUS
1031,37,M,Canada,2:49:26,10166,966,CAN
1032,37,M,Switzerland,2:49:27,10167,967,USA
1033,41,M,United States,2:49:27,10167,968,USA
1034,24,M,United States,2:49:28,10168,969,USA
1036,27,M,United States,2:49:29,10169,970,USA
1037,46,M,United States,2:49:29,10169,971,USA
1039,36,M,Australia,2:49:29,10169,972,AUS
1040,34,M,United States,2:49:31,10171,973,USA
1041,25,M,United States,2:49:31,10171,974,USA
1042,49,M,Japan,2:49:32,10172,975,JPN
1043,29,M,United States,2:49:32,10172,976,USA
1044,47,M,Canada,2:49:34,10174,977,CAN
1045,24,M,United States,2:49:34,10174,978,USA
1046,30,M,United States,2:49:34,10174,979,USA
1047,24,M,United States,2:49:35,10175,980,USA
1048,34,M,Costa Rica,2:49:35,10175,981,CRC
1049,35,M,United States,2:49:36,10176,982,USA
1050,46,M,Canada,2:49:36,10176,983,CAN
1051,42,M,United States,2:49:37,10177,984,USA
1052,35,M,France,2:49:38,10178,985,FRA
1053,24,M,United States,2:49:39,10179,986,USA
1055,34,M,United States,2:49:39,10179,987,USA
1056,31,M,United States,2:49:40,10180,988,USA
1057,36,M,Japan,2:49:40,10180,989,JPN
1058,35,M,United States,2:49:41,10181,990,USA
1059,37,M,France,2:49:42,10182,991,FRA
1060,48,M,United States,2:49:42,10182,992,USA
1061,29,M,United States,2:49:42,10182,993,USA
1062,44,M,Japan,2:49:44,10184,994,JPN
1063,35,M,United States,2:49:46,10186,995,USA
1064,37,M,China,2:49:46,10186,996,USA
1065,24,M,United States,2:49:48,10188,997,USA
1066,42,M,Mexico,2:49:48,10188,998,MEX
1067,35,M,United States,2:49:48,10188,999,USA
1068,37,M,United States,2:49:48,10188,1000,USA
1069,33,M,Canada,2:49:48,10188,1001,CAN
1070,41,M,United States,2:49:48,10188,1002,USA
1071,31,M,Canada,2:49:49,10189,1003,USA
1072,35,M,China,2:49:49,10189,1004,USA
1073,50,M,Japan,2:49:51,10191,1005,JPN
1074,46,M,United States,2:49:51,10191,1006,USA
1075,44,M,Canada,2:49:52,10192,1007,CAN
1076,28,M,Canada,2:49:53,10193,1008,USA
1077,27,M,United States,2:49:53,10193,1009,USA
1078,29,M,Finland,2:49:54,10194,1010,FIN
1079,36,M,United Kingdom,2:49:56,10196,1011,GBR
1080,28,M,Netherlands,2:49:56,10196,1012,NED
1081,25,M,United States,2:49:56,10196,1013,USA
1082,39,M,United Kingdom,2:49:56,10196,1014,USA
1083,29,M,United States,2:49:58,10198,1015,USA
1085,39,M,United States,2:49:58,10198,1016,USA
1086,24,M,United States,2:49:58,10198,1017,USA
1087,27,M,United States,2:49:59,10199,1018,USA
1088,23,M,United States,2:50:01,10201,1019,USA
1089,41,M,Mexico,2:50:02,10202,1020,USA
1090,34,M,United States,2:50:03,10203,1021,USA
1091,26,M,United States,2:50:04,10204,1022,USA
1092,29,M,United States,2:50:04,10204,1023,USA
1093,51,M,Canada,2:50:05,10205,1024,CAN
1094,29,M,United States,2:50:06,10206,1025,USA
1095,31,M,United States,2:50:07,10207,1026,USA
1096,25,M,Germany,2:50:08,10208,1027,GER
1097,30,M,United States,2:50:08,10208,1028,USA
1098,35,M,United States,2:50:09,10209,1029,USA
1099,30,M,Taiwan,2:50:10,10210,1030,USA
1100,38,M,United States,2:50:11,10211,1031,USA
1102,49,M,United States,2:50:14,10214,1032,USA
1103,40,M,United States,2:50:15,10215,1033,USA
1104,26,M,Canada,2:50:19,10219,1034,CAN
1105,37,M,Mexico,2:50:19,10219,1035,USA
1106,33,M,France,2:50:19,10219,1036,FRA
1107,40,M,Colombia,2:50:19,10219,1037,COL
1108,42,M,United States,2:50:19,10219,1038,USA
1109,42,M,United States,2:50:20,10220,1039,USA
1110,26,M,United States,2:50:20,10220,1040,USA
1111,29,M,United Kingdom,2:50:21,10221,1041,GBR
1112,29,M,United States,2:50:21,10221,1042,USA
1113,33,M,United States,2:50:22,10222,1043,USA
1114,22,M,United States,2:50:22,10222,1044,USA
1115,40,M,United States,2:50:22,10222,1045,USA
1116,19,M,United States,2:50:22,10222,1046,USA
1117,30,M,United States,2:50:23,10223,1047,USA
1118,36,M,United States,2:50:23,10223,1048,USA
1119,46,M,United States,2:50:24,10224,1049,USA
1120,39,M,United States,2:50:25,10225,1050,USA
